	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
862	2022-06-25 12:45:00	0.011268	0.011292	0.011262	0.01127	347.779	0.017749378771747537	0.01122105	0.011363052483299264	0.011079047516700736	55.49661511764821
863	2022-06-25 13:00:00	0.011269	0.011275	0.011234	0.011251	879.55	-0.16858917480034874	0.0112178	0.01135170978895864	0.01108389021104136	55.148142534392896
864	2022-06-25 13:15:00	0.01125	0.011262	0.011228	0.011231	253.193	-0.1777619767131866	0.01121425	0.011341477314180896	0.011087022685819105	50.40342294434403
865	2022-06-25 13:30:00	0.011229	0.011244	0.011218	0.011223	185.109	-0.07123141305315217	0.01120945	0.01133078342490839	0.011088116575091608	46.72415836674317
866	2022-06-25 13:45:00	0.011224	0.011242	0.011218	0.011242	238.982	0.16929519736255116	0.01120645	0.011317228061670027	0.011095671938329972	49.522844310455135
867	2022-06-25 14:00:00	0.011241	0.011243	0.011204	0.011222	442.746	-0.17790428749333564	0.0112105	0.011313867509911302	0.011107132490088698	52.237903680025106
868	2022-06-25 14:15:00	0.011221	0.011244	0.01121	0.011231	786.499	0.08019960791303404	0.0112159	0.011314988689672699	0.0111168113103273	50.81734078976065
869	2022-06-25 14:30:00	0.011231	0.011243	0.011204	0.011218	522.296	-0.11575104621137644	0.011221150000000001	0.011311514233725752	0.01113078576627425	49.09571368738578
870	2022-06-25 14:45:00	0.011219	0.011242	0.011216	0.011224	297.321	0.05348546978070079	0.011225	0.011300945964169825	0.011149054035830176	51.35973384796511
871	2022-06-25 15:00:00	0.011224	0.011224	0.011174	0.011176	800.616	-0.4276550249465383	0.01122565	0.01129264952867077	0.01115865047132923	51.45491759595494
872	2022-06-25 15:15:00	0.011176	0.011179	0.011117	0.011119	1003.574	-0.5100214745884069	0.0112233	0.011288144753876187	0.011158455246123813	43.60881430763809
873	2022-06-25 15:30:00	0.011119	0.011133	0.011108	0.011123	590.691	0.03597445813472433	0.0112202	0.011296647987134012	0.011143752012865988	27.507376744058405
874	2022-06-25 15:45:00	0.011122	0.011149	0.011122	0.011145	361.833	0.1977883664479041	0.0112173	0.011304523125856681	0.011130076874143318	26.794567315000677
875	2022-06-25 16:00:00	0.011146	0.01115	0.011134	0.011147	336.558	0.01794526693583709	0.01121405	0.01130737619646899	0.01112072380353101	30.06375488732519
876	2022-06-25 16:15:00	0.011147	0.011184	0.011133	0.011178	493.175	0.2781017314075429	0.01121355	0.011311817036824745	0.011115282963175254	25.76978832964403
877	2022-06-25 16:30:00	0.011178	0.011188	0.011164	0.011171	298.402	-0.06262300948290944	0.01121175	0.011310738303402606	0.011112761696597393	33.55718214620268
878	2022-06-25 16:45:00	0.011171	0.011172	0.011156	0.011157	148.544	-0.1253245009399384	0.01120675	0.011307986305116712	0.011105513694883287	35.05394879987142
879	2022-06-25 17:00:00	0.011158	0.011172	0.011151	0.011169	223.139	0.10755579456842579	0.011202050000000002	0.01130369287325834	0.011100407126741664	35.84512510716414
880	2022-06-25 17:15:00	0.011168	0.011173	0.011142	0.011151	643.34	-0.16116035455278066	0.0111958	0.01129551770681595	0.011096082293184052	33.19588381583989
881	2022-06-25 17:30:00	0.011152	0.011158	0.01114	0.011147	349.247	-0.03587122231188955	0.01118975	0.011285490053764016	0.011094009946235984	32.78987221683609
882	2022-06-25 17:45:00	0.011147	0.011151	0.011139	0.011142	377.258	-0.044855117968956026	0.01118335	0.011275188473763222	0.011091511526236778	34.89774096740071
883	2022-06-25 18:00:00	0.011145	0.01115	0.011139	0.011146	389.102	0.03590019745107753	0.0111781	0.011263713329016357	0.011092486670983642	38.310435487410466
884	2022-06-25 18:15:00	0.011146	0.011147	0.011133	0.011141	315.129	-0.04485914229319654	0.0111736	0.01125430322500567	0.01109289677499433	34.70202335542575
885	2022-06-25 18:30:00	0.011141	0.011156	0.01114	0.011148	399.654	0.06283098465129644	0.01116985	0.011247967388050225	0.011091732611949776	38.85997271784476
886	2022-06-25 18:45:00	0.011148	0.011165	0.011118	0.011132	1841.093	-0.14352350197345265	0.01116435	0.011240082979675478	0.011088617020324522	42.77614064778869
887	2022-06-25 19:00:00	0.011131	0.01115	0.011127	0.011132	299.839	0.0	0.01115985	0.011228927454620462	0.011090772545379539	54.35201809234834
888	2022-06-25 19:15:00	0.011132	0.011132	0.01105	0.011068	4120.309	-0.5749191519942465	0.0111517	0.011218043603189837	0.011085356396810164	56.91947443959791
889	2022-06-25 19:30:00	0.011068	0.011096	0.011054	0.011074	657.318	0.054210336104087986	0.0111445	0.011213570520789301	0.011075429479210698	40.24970150805479
890	2022-06-25 19:45:00	0.011075	0.011097	0.011069	0.011071	526.398	-0.02709048221058996	0.01113685	0.011207036893363363	0.011066663106636638	41.936872299111066
891	2022-06-25 20:00:00	0.011071	0.011097	0.011067	0.011093	431.44	0.19871736970464848	0.011132699999999999	0.01119837062950016	0.011067029370499838	32.447777794038856
892	2022-06-25 20:15:00	0.011092	0.011103	0.011076	0.011086	1289.057	-0.06310285765798174	0.01113105	0.011196327786985193	0.011065772213014807	38.82710227490199
893	2022-06-25 20:30:00	0.011086	0.011094	0.011034	0.011075	900.094	-0.09922424679776887	0.01112865	0.01119707614151116	0.01106022385848884	40.14716821637136
894	2022-06-25 20:45:00	0.011076	0.011087	0.011071	0.011079	323.304	0.036117381489852995	0.01112535	0.011198337886521994	0.011052362113478008	39.84374699622956
895	2022-06-25 21:00:00	0.011079	0.011086	0.011067	0.011084	262.029	0.045130426933837064	0.0111222	0.011197962787699503	0.011046437212300498	37.51415593031215
896	2022-06-25 21:15:00	0.011084	0.011098	0.011075	0.011076	626.382	-0.07217610970767785	0.011117100000000001	0.011194735314807525	0.011039464685192478	33.611536762833154
897	2022-06-25 21:30:00	0.011076	0.011077	0.011067	0.011069	183.92	-0.06319971108703637	0.011112	0.011187574988900882	0.011036425011099119	33.01132202738552
898	2022-06-25 21:45:00	0.011068	0.011089	0.011067	0.011075	362.847	0.054205438612342505	0.0111079	0.011181648077584223	0.011034151922415778	36.85999729243504
899	2022-06-25 22:00:00	0.011074	0.011088	0.01107	0.011078	334.898	0.027088036117373093	0.01110335	0.011175781237808878	0.011030918762191122	33.537026148057635
900	2022-06-25 22:15:00	0.011078	0.011089	0.011066	0.011078	220.55	0.0	0.0110997	0.011167007620589899	0.011032392379410103	31.723149181960224
901	2022-06-25 22:30:00	0.011078	0.011079	0.011062	0.011071	187.165	-0.0631883011373846	0.0110959	0.011160213377506674	0.011031586622493327	31.590238584328958
902	2022-06-25 22:45:00	0.011072	0.011077	0.010965	0.011004	2549.719	-0.6051847168277447	0.011088999999999998	0.011151589725068979	0.011026410274931018	33.483621491373
903	2022-06-25 23:00:00	0.011004	0.011052	0.010996	0.011048	533.525	0.3998545983278756	0.0110841	0.011154443817294619	0.01101375618270538	32.79790915444232
904	2022-06-25 23:15:00	0.011049	0.011056	0.011038	0.011051	414.629	0.027154236060811243	0.011079599999999998	0.011146691139896647	0.01101250886010335	47.203785483087934
905	2022-06-25 23:30:00	0.01105	0.011068	0.011045	0.011052	232.14	0.009048954845702895	0.0110748	0.011137861540535709	0.01101173845946429	41.15514041087476
906	2022-06-25 23:45:00	0.011052	0.011055	0.011045	0.011045	247.825	-0.06333695258776695	0.011070449999999999	0.011125566431784282	0.011015333568215716	34.68756727076031
907	2022-06-26 00:00:00	0.011045	0.011045	0.011025	0.011043	279.358	-0.01810774105929225	0.011066	0.011115598387070548	0.01101640161292945	34.68207841629018
908	2022-06-26 00:15:00	0.011044	0.011064	0.011038	0.011063	371.883	0.1811102055600866	0.01106575	0.011106426515919733	0.011025073484080265	36.69404463780014
909	2022-06-26 00:30:00	0.011064	0.011112	0.011064	0.011084	1118.629	0.1898219289523606	0.01106625	0.011106945919878248	0.011025554080121751	41.861425073030084
910	2022-06-26 00:45:00	0.011086	0.0111	0.011083	0.011092	192.723	0.07217610970768895	0.011067299999999999	0.011108706330560993	0.011025893669439004	46.24045552819911
911	2022-06-26 01:00:00	0.011092	0.011109	0.011089	0.011108	226.11	0.14424810674360522	0.01106805	0.0111109733098248	0.0110251266901752	42.47401346535778
912	2022-06-26 01:15:00	0.011107	0.011118	0.01109	0.011109	239.877	0.009002520705814199	0.0110692	0.011114509229918301	0.011023890770081698	39.5697620747814
913	2022-06-26 01:30:00	0.011109	0.011125	0.011082	0.011116	605.197	0.063011972274718	0.01107125	0.011119671939351148	0.01102282806064885	38.575212993685035
914	2022-06-26 01:45:00	0.011117	0.011135	0.011116	0.011134	454.416	0.1619287513494161	0.011073999999999999	0.011126869252829378	0.01102113074717062	39.36824281157811
915	2022-06-26 02:00:00	0.011134	0.011153	0.01113	0.011145	300.882	0.09879647925274959	0.011077050000000001	0.011136941217175284	0.011017158782824719	40.14677086315144
916	2022-06-26 02:15:00	0.011145	0.011148	0.011116	0.011123	458.005	-0.1973979362943079	0.0110794	0.011147017188720963	0.011011782811279036	35.00840522911568
917	2022-06-26 02:30:00	0.011123	0.011123	0.0111	0.011112	482.448	-0.09889418322394095	0.011081549999999999	0.011152185088939375	0.011010914911060623	57.015348036780836
918	2022-06-26 02:45:00	0.011113	0.011117	0.011109	0.011116	77.651	0.03599712023036883	0.0110836	0.011155496123898156	0.011011703876101845	50.314557842922845
919	2022-06-26 03:00:00	0.011117	0.011143	0.011114	0.011141	374.334	0.22490104354084828	0.01108675	0.01116034526586605	0.011013154734133949	50.54465276275864
920	2022-06-26 03:15:00	0.011138	0.01115	0.01113	0.011146	344.309	0.044879274750919684	0.01109015	0.01116805000337815	0.01101224999662185	55.567406170208656
921	2022-06-26 03:30:00	0.011147	0.011149	0.011135	0.011149	140.785	0.026915485375922366	0.01109405	0.01117625737577358	0.011011842624226418	51.53602500695423
922	2022-06-26 03:45:00	0.011149	0.01115	0.011129	0.011135	362.291	-0.1255718001614392	0.0111006	0.011186985915031268	0.011014214084968733	41.3387808527653
923	2022-06-26 04:00:00	0.011136	0.011148	0.011121	0.011145	493.425	0.08980691513245098	0.01110545	0.01118191017195074	0.011028989828049259	40.92699655633404
924	2022-06-26 04:15:00	0.011143	0.011164	0.011116	0.011154	768.226	0.08075370121130021	0.0111106	0.0111853816470589	0.0110358183529411	38.58107970389088
925	2022-06-26 04:30:00	0.011154	0.011164	0.011131	0.011132	252.391	-0.19723865877713243	0.011114599999999999	0.011187458623013123	0.011041741376986875	38.789552445718705
926	2022-06-26 04:45:00	0.011133	0.011152	0.011131	0.011144	140.847	0.10779734099892746	0.01111955	0.011187742992385775	0.011051357007614226	35.07051349934872
927	2022-06-26 05:00:00	0.011143	0.011155	0.011114	0.011133	877.67	-0.09870782483847318	0.01112405	0.011184806546106051	0.011063293453893949	37.65443369589198
928	2022-06-26 05:15:00	0.011133	0.011161	0.01112	0.01115	533.406	0.15269918261024973	0.0111284	0.011177440048081027	0.011079359951918973	40.2884775041126
929	2022-06-26 05:30:00	0.01115	0.011173	0.011149	0.011166	306.472	0.14349775784754382	0.0111325	0.011173408112694311	0.011091591887305689	40.032694410421925
930	2022-06-26 05:45:00	0.011166	0.011175	0.011147	0.011148	192.625	-0.1612036539494932	0.0111353	0.01117334650893453	0.011097253491065471	41.251540067307495
931	2022-06-26 06:00:00	0.011148	0.011183	0.011143	0.011182	357.6	0.3049874416935605	0.011139	0.01117282929281897	0.01110517070718103	42.5108316757827
932	2022-06-26 06:15:00	0.011183	0.011183	0.011146	0.011148	437.052	-0.3040600965837914	0.01114095	0.011177656660803843	0.011104243339196157	45.41839816835436
933	2022-06-26 06:30:00	0.011148	0.011157	0.011146	0.01115	155.345	0.017940437746677418	0.01114265	0.011176636839558246	0.011108663160441755	42.426010314583216
934	2022-06-26 06:45:00	0.01115	0.011158	0.01114	0.01115	279.753	0.0	0.011143450000000001	0.011175382000118673	0.011111517999881328	37.78145115386778
935	2022-06-26 07:00:00	0.01115	0.011175	0.011131	0.011142	541.838	-0.0717488789237608	0.011143299999999998	0.011175080165943058	0.011111519834056938	39.44941653493549
936	2022-06-26 07:15:00	0.011138	0.011157	0.011138	0.011146	253.194	0.03590019745107753	0.01114445	0.011176313689943918	0.011112586310056082	44.52309998240059
937	2022-06-26 07:30:00	0.011145	0.011155	0.011124	0.011124	435.725	-0.19738022609007144	0.01114505	0.011175388962269316	0.011114711037730684	41.18863879686721
938	2022-06-26 07:45:00	0.011125	0.011134	0.011121	0.01113	87.444	0.053937432578199385	0.01114575	0.011173782875436942	0.011117717124563057	41.237785135738406
939	2022-06-26 08:00:00	0.011131	0.011155	0.011131	0.011137	255.881	0.06289308176101738	0.01114555	0.011171082435511676	0.011120017564488325	40.45723932064293
940	2022-06-26 08:15:00	0.011136	0.01114	0.011117	0.011117	277.967	-0.17958157493040972	0.0111441	0.01117001890186108	0.011118181098138922	39.756274165817565
941	2022-06-26 08:30:00	0.011117	0.011118	0.011073	0.0111	860.147	-0.15291895295492797	0.01114165	0.011170820460906089	0.01111247953909391	39.51509520324179
942	2022-06-26 08:45:00	0.011101	0.011111	0.011087	0.011093	207.098	-0.06306306306306242	0.01113955	0.011174525931574066	0.011104574068425934	38.275767510348054
943	2022-06-26 09:00:00	0.011093	0.01112	0.011093	0.011117	220.994	0.21635265482735644	0.011138150000000001	0.01117917925785339	0.011097120742146612	38.99729639420699
944	2022-06-26 09:15:00	0.011115	0.011129	0.011115	0.011128	265.364	0.09894755779438213	0.01113685	0.011178978500166938	0.011094721499833062	41.67373380995147
945	2022-06-26 09:30:00	0.011128	0.011169	0.011127	0.011161	1646.094	0.2965492451473706	0.0111383	0.011179992104515691	0.01109660789548431	41.17067418104051
946	2022-06-26 09:45:00	0.011162	0.011162	0.011105	0.011128	457.573	-0.2956724307857761	0.0111375	0.01118040748922483	0.011094592510775169	40.91114312159526
947	2022-06-26 10:00:00	0.011128	0.01116	0.011127	0.011141	475.683	0.1168224299065379	0.0111379	0.011180932912740683	0.011094867087259316	41.121522381662416
948	2022-06-26 10:15:00	0.011141	0.011153	0.011141	0.011145	300.533	0.03590341980073131	0.01113765	0.011180650734387855	0.011094649265612147	44.02987388510969
949	2022-06-26 10:30:00	0.011144	0.011147	0.011126	0.011126	756.273	-0.17048003589053007	0.01113565	0.011178605423651183	0.011092694576348818	41.73760130344966
950	2022-06-26 10:45:00	0.011126	0.011126	0.011103	0.01111	759.66	-0.14380729822038862	0.011133750000000001	0.011174811571226378	0.011092688428773624	39.378916196577926
951	2022-06-26 11:00:00	0.01111	0.01113	0.01111	0.011124	224.302	0.12601260126012814	0.011130850000000001	0.011173246499358965	0.011088453500641037	42.28766709153092
952	2022-06-26 11:15:00	0.011125	0.011136	0.011117	0.011127	191.674	0.026968716289110795	0.0111298	0.011165313081355585	0.011094286918644416	42.903260487357365
953	2022-06-26 11:30:00	0.011127	0.011155	0.011122	0.011153	218.718	0.2336658578233175	0.011129950000000001	0.011164492574798129	0.011095407425201874	42.23987060830997
954	2022-06-26 11:45:00	0.011153	0.01117	0.011151	0.01117	235.534	0.15242535640633825	0.011130949999999999	0.011165944586047437	0.01109595541395256	46.19820654665322
955	2022-06-26 12:00:00	0.01117	0.01117	0.011156	0.011162	224.895	-0.07162041181736356	0.01113195	0.01117033571554491	0.01109356428445509	46.71998454230189
956	2022-06-26 12:15:00	0.011162	0.011168	0.011156	0.011157	220.032	-0.04479483963447661	0.0111325	0.01117304107728426	0.01109195892271574	49.30578832057335
957	2022-06-26 12:30:00	0.011157	0.011159	0.011146	0.011152	173.723	-0.044814914403512596	0.011133899999999999	0.011175611288387524	0.011092188711612473	49.92671370968421
958	2022-06-26 12:45:00	0.011153	0.011159	0.011148	0.011156	156.854	0.0358680057388705	0.0111352	0.011177570794310778	0.011092829205689221	51.39542878611176
959	2022-06-26 13:00:00	0.011155	0.01116	0.011152	0.011159	98.166	0.02689135891000838	0.0111363	0.01117972543518553	0.01109287456481447	49.901640198233906
960	2022-06-26 13:15:00	0.011158	0.011167	0.011152	0.011161	221.258	0.01792275293486245	0.011138499999999999	0.011183383474863131	0.011093616525136867	42.32404621571539
961	2022-06-26 13:30:00	0.011161	0.011179	0.011151	0.011157	595.008	-0.03583908251949541	0.01114135	0.01118671506887115	0.011095984931128849	47.43765702659526
962	2022-06-26 13:45:00	0.011158	0.011168	0.011152	0.011159	374.089	0.017925965761400597	0.01114465	0.011187022657519481	0.01110227734248052	49.022379225091605
963	2022-06-26 14:00:00	0.01116	0.011161	0.011144	0.011148	245.633	-0.09857514114168797	0.011146199999999998	0.011182078743157003	0.011110321256842994	48.32783189471497
964	2022-06-26 14:15:00	0.011146	0.011155	0.011133	0.011147	279.806	-0.008970218873338709	0.01114715	0.011180500609558068	0.011113799390441931	52.11443063301549
965	2022-06-26 14:30:00	0.011147	0.011172	0.011143	0.011149	520.851	0.017942047187569088	0.01114655	0.011178745946132525	0.011114354053867475	61.09026584614556
966	2022-06-26 14:45:00	0.011144	0.011174	0.011144	0.011174	267.85	0.2242353574311684	0.011148849999999998	0.011180727231604026	0.011116972768395971	56.59660975700588
967	2022-06-26 15:00:00	0.011173	0.01119	0.01117	0.011186	394.823	0.10739216037229937	0.0111511	0.011183949897860933	0.011118250102139068	64.15337761371534
968	2022-06-26 15:15:00	0.011187	0.011207	0.011186	0.011198	779.253	0.10727695333452303	0.01115375	0.011190405580461199	0.011117094419538802	59.65726695984279
969	2022-06-26 15:30:00	0.011198	0.011212	0.011186	0.011194	398.359	-0.0357206644043484	0.011157150000000001	0.011199439603052239	0.011114860396947764	57.763136415545354
970	2022-06-26 15:45:00	0.011195	0.0112	0.011185	0.011193	162.582	-0.008933357155627153	0.0111613	0.011205374100283381	0.01111722589971662	60.78905852228213
971	2022-06-26 16:00:00	0.011194	0.011225	0.011191	0.011207	396.064	0.1250781738586726	0.011165449999999999	0.011206346917912438	0.01112455308208756	64.14575232533416
972	2022-06-26 16:15:00	0.011209	0.011209	0.011192	0.011203	266.435	-0.03569197822790304	0.01116925	0.011210904594742452	0.011127595405257549	66.78424264626034
973	2022-06-26 16:30:00	0.011204	0.011205	0.011168	0.011169	428.423	-0.30349013657055	0.011170049999999999	0.01121007249367543	0.011130027506324568	68.3652061635863
974	2022-06-26 16:45:00	0.01117	0.011172	0.011146	0.011153	449.985	-0.14325364849135935	0.0111692	0.011208492158049801	0.0111299078419502	53.95429289569729
975	2022-06-26 17:00:00	0.011153	0.011168	0.011141	0.011156	266.39	0.026898592307000868	0.011168899999999999	0.011208892104483918	0.01112890789551608	54.398042565909684
976	2022-06-26 17:15:00	0.011155	0.011166	0.011155	0.011164	107.715	0.07171029042669641	0.01116925	0.011209559983091564	0.011128940016908437	49.68741112373416
977	2022-06-26 17:30:00	0.011164	0.011184	0.011161	0.011182	303.9	0.1612325331422415	0.01117075	0.011210857093479439	0.011130642906520561	51.74496356865517
978	2022-06-26 17:45:00	0.011183	0.011194	0.011182	0.011194	112.304	0.10731532820607015	0.011172650000000001	0.011212354036650142	0.01113294596334986	54.08025677934206
979	2022-06-26 18:00:00	0.011194	0.011194	0.011177	0.011183	129.318	-0.09826692871180986	0.01117385	0.011214100138934053	0.011133599861065949	50.00842597433945
980	2022-06-26 18:15:00	0.011182	0.011187	0.011177	0.011177	109.464	-0.05365286595726548	0.01117465	0.011214574534074333	0.011134725465925666	52.75731689789739
981	2022-06-26 18:30:00	0.011176	0.011233	0.01117	0.011226	754.046	0.4384002863022207	0.0111781	0.011218175192484024	0.011138024807515976	51.00635609261261
982	2022-06-26 18:45:00	0.011228	0.011234	0.011161	0.011219	955.603	-0.06235524674862436	0.0111811	0.011226191252506795	0.011136008747493204	60.451920151746386
983	2022-06-26 19:00:00	0.01122	0.011261	0.011206	0.011214	808.805	-0.04456725198324074	0.0111844	0.011232135234697014	0.011136664765302987	62.59911078819652
984	2022-06-26 19:15:00	0.011211	0.011232	0.011179	0.011231	867.189	0.1515962190119513	0.0111886	0.01123612306919027	0.01114107693080973	62.3209730253532
985	2022-06-26 19:30:00	0.011231	0.011233	0.011208	0.011209	313.518	-0.19588638589617124	0.0111916	0.011239667496403769	0.01114353250359623	59.3488235272095
986	2022-06-26 19:45:00	0.011209	0.011243	0.011209	0.011235	454.353	0.23195646355607114	0.01119465	0.01123972035435966	0.011149579645640341	57.65891101729481
987	2022-06-26 20:00:00	0.011235	0.011253	0.011222	0.011241	485.773	0.05340453938584844	0.0111974	0.011245526587465273	0.011149273412534726	56.87935761901417
988	2022-06-26 20:15:00	0.011241	0.011254	0.011231	0.011253	296.581	0.10675206832133632	0.01120015	0.011252311792833251	0.01114798820716675	60.912815933975025
989	2022-06-26 20:30:00	0.011252	0.011258	0.01123	0.011241	560.831	-0.10663822980540028	0.011202499999999999	0.011260216183993199	0.011144783816006799	62.241906500201694
990	2022-06-26 20:45:00	0.011242	0.011254	0.011239	0.011254	294.926	0.11564807401478472	0.01120555	0.011266107150040706	0.011144992849959293	63.85606376267132
991	2022-06-26 21:00:00	0.011254	0.011259	0.011242	0.011256	178.303	0.01777145903678612	0.011208	0.011272447449012435	0.011143552550987564	64.60700399830594
992	2022-06-26 21:15:00	0.011256	0.011257	0.011243	0.011254	221.242	-0.017768301350395976	0.01121055	0.01127885589093806	0.011142244109061939	62.031327769025395
993	2022-06-26 21:30:00	0.011254	0.011263	0.011244	0.011259	266.409	0.0444286475919764	0.01121505	0.011286718755579513	0.011143381244420488	65.82596307775471
994	2022-06-26 21:45:00	0.011261	0.011274	0.011258	0.011264	318.732	0.044408917310589935	0.0112206	0.011292893262407183	0.011148306737592819	64.40218736572142
995	2022-06-26 22:00:00	0.011263	0.011268	0.011228	0.011243	538.702	-0.18643465909090606	0.011224950000000001	0.011293801097915798	0.011156098902084204	61.03144273169829
996	2022-06-26 22:15:00	0.011243	0.011248	0.011218	0.011227	1178.372	-0.14231077114649215	0.011228100000000001	0.011290148198582784	0.011166051801417219	48.351381878191035
997	2022-06-26 22:30:00	0.011226	0.011226	0.011208	0.011222	333.184	-0.04453549478934393	0.0112301	0.011284891086482153	0.011175308913517847	45.302710735128215
998	2022-06-26 22:45:00	0.011221	0.011249	0.011221	0.011239	521.552	0.15148814828016555	0.011232349999999999	0.011282848671165423	0.011181851328834574	45.303845302786854
999	2022-06-26 23:00:00	0.011239	0.011239	0.011229	0.01123	130.999	-0.08007829878102779	0.0112347	0.011282376541732586	0.011187023458267414	45.30034892782648
